City,Date,Language,Mobile,Request Number,Avatar_id,Hotel_id,Price,Stock
vienna,22,bulgarian,0,1,147,877,79,7
vienna,22,bulgarian,0,1,147,15,235,70
vienna,22,bulgarian,0,1,147,57,145,28
vienna,22,bulgarian,0,1,147,661,103,19
vienna,22,bulgarian,0,1,147,943,173,44
vienna,22,bulgarian,0,1,147,927,173,35
vienna,22,bulgarian,0,1,147,403,255,54
vienna,22,bulgarian,0,1,147,646,103,32
vienna,22,bulgarian,0,1,147,195,139,8
vienna,22,bulgarian,0,1,147,704,105,0
vienna,22,bulgarian,0,1,147,940,167,22
vienna,22,bulgarian,0,1,147,549,103,11
vienna,22,bulgarian,0,1,147,626,108,23
vienna,22,bulgarian,0,1,147,8,110,22
vienna,22,bulgarian,0,1,147,565,267,52
vienna,22,bulgarian,0,1,147,699,119,22
vienna,22,bulgarian,0,1,147,931,183,38
vienna,22,bulgarian,0,1,147,446,104,0
vienna,22,bulgarian,0,1,147,63,139,50
vienna,22,bulgarian,0,1,147,255,172,34
vienna,22,bulgarian,0,1,147,713,186,29
vienna,22,bulgarian,0,1,147,179,108,27
vienna,22,bulgarian,0,1,147,662,172,37
vienna,22,bulgarian,0,1,147,428,97,50
vienna,22,bulgarian,0,1,147,382,141,34
vienna,22,bulgarian,0,1,147,924,142,26
vienna,22,bulgarian,0,1,147,784,105,20
vienna,22,bulgarian,0,1,147,438,105,8
vienna,22,bulgarian,0,1,147,693,245,57
vienna,22,bulgarian,0,1,147,26,160,40
vienna,22,bulgarian,0,1,147,919,73,10
vienna,22,bulgarian,0,1,147,292,195,31
vienna,22,bulgarian,0,1,147,755,77,11
vienna,22,bulgarian,0,1,147,245,132,17
vienna,22,bulgarian,0,1,147,37,172,42
vienna,22,bulgarian,0,1,147,171,69,23
vienna,22,bulgarian,0,1,147,184,253,53
vienna,22,bulgarian,0,1,147,810,100,27
vienna,22,bulgarian,0,1,147,675,98,19
vienna,22,bulgarian,0,1,147,535,141,29
vienna,22,bulgarian,0,1,147,231,144,12
vienna,22,bulgarian,0,1,147,846,183,36
vienna,22,bulgarian,0,1,147,494,186,32
vienna,22,bulgarian,0,1,147,64,79,1
vienna,22,bulgarian,0,1,147,275,121,15
vienna,22,bulgarian,0,1,147,962,135,27
vienna,22,bulgarian,0,1,147,128,207,31
vienna,22,bulgarian,0,1,147,98,136,36
vienna,22,bulgarian,0,1,147,848,158,58
vienna,22,bulgarian,0,1,147,753,137,50
vienna,22,bulgarian,0,1,147,239,283,42
vienna,22,bulgarian,0,1,147,996,103,21
vienna,22,bulgarian,0,1,147,703,147,26
vienna,22,bulgarian,0,1,147,672,180,29
vienna,22,bulgarian,0,1,147,35,78,14
vienna,22,bulgarian,0,1,147,220,73,19
vienna,22,bulgarian,0,1,147,730,159,59
vienna,22,bulgarian,0,1,147,173,107,13
vienna,22,bulgarian,0,1,147,682,138,2
vienna,22,bulgarian,0,1,147,457,142,10
vienna,22,bulgarian,0,1,147,775,76,6
vienna,22,bulgarian,0,1,147,11,155,52
vienna,22,bulgarian,0,1,147,152,153,52
vienna,22,bulgarian,0,1,147,530,97,13
vienna,22,bulgarian,0,1,147,250,243,55
vienna,22,bulgarian,0,1,147,979,145,23
vienna,22,bulgarian,0,1,147,210,96,30
vienna,22,bulgarian,0,1,147,977,110,35
vienna,22,bulgarian,0,1,147,278,108,10
vienna,22,bulgarian,0,1,147,890,76,7
amsterdam,27,estonian,0,1,148,807,262,82
amsterdam,27,estonian,0,1,148,557,111,12
amsterdam,27,estonian,0,1,148,196,109,14
amsterdam,27,estonian,0,1,148,9,84,42
amsterdam,27,estonian,0,1,148,581,145,25
amsterdam,27,estonian,0,1,148,166,104,44
amsterdam,27,estonian,0,1,148,591,232,89
amsterdam,27,estonian,0,1,148,214,183,57
amsterdam,27,estonian,0,1,148,657,160,65
amsterdam,27,estonian,0,1,148,172,121,29
amsterdam,27,estonian,0,1,148,101,260,76
amsterdam,27,estonian,0,1,148,880,110,32
amsterdam,27,estonian,0,1,148,916,107,37
amsterdam,27,estonian,0,1,148,585,74,27
amsterdam,27,estonian,0,1,148,918,254,82
amsterdam,27,estonian,0,1,148,429,237,86
amsterdam,27,estonian,0,1,148,660,153,35
amsterdam,27,estonian,0,1,148,346,171,59
amsterdam,27,estonian,0,1,148,10,151,40
amsterdam,27,estonian,0,1,148,892,179,50
amsterdam,27,estonian,0,1,148,85,103,32
amsterdam,27,estonian,0,1,148,163,173,62
amsterdam,27,estonian,0,1,148,777,147,46
amsterdam,27,estonian,0,1,148,475,101,38
amsterdam,27,estonian,0,1,148,570,100,35
amsterdam,27,estonian,0,1,148,158,138,52
amsterdam,27,estonian,0,1,148,967,78,46
amsterdam,27,estonian,0,1,148,630,150,49
amsterdam,27,estonian,0,1,148,103,179,66
amsterdam,27,estonian,0,1,148,750,112,15
amsterdam,27,estonian,0,1,148,778,108,29
amsterdam,27,estonian,0,1,148,83,156,37
amsterdam,27,estonian,0,1,148,517,110,42
amsterdam,27,estonian,0,1,148,317,166,59
amsterdam,27,estonian,0,1,148,88,121,29
amsterdam,27,estonian,0,1,148,352,99,54
amsterdam,27,estonian,0,1,148,493,150,40
amsterdam,27,estonian,0,1,148,430,157,90
amsterdam,27,estonian,0,1,148,52,155,39
amsterdam,27,estonian,0,1,148,891,103,17
amsterdam,27,estonian,0,1,148,921,81,36
amsterdam,27,estonian,0,1,148,625,187,56
amsterdam,27,estonian,0,1,148,510,256,101
amsterdam,27,estonian,0,1,148,366,78,33
amsterdam,27,estonian,0,1,148,193,144,39
amsterdam,27,estonian,0,1,148,253,254,83
amsterdam,27,estonian,0,1,148,658,157,46
amsterdam,27,estonian,0,1,148,603,264,71
amsterdam,27,estonian,0,1,148,505,101,34
amsterdam,27,estonian,0,1,148,264,78,16
amsterdam,27,estonian,0,1,148,441,180,55
amsterdam,27,estonian,0,1,148,77,242,91
amsterdam,27,estonian,0,1,148,685,264,76
amsterdam,27,estonian,0,1,148,548,227,99
amsterdam,27,estonian,0,1,148,529,227,92
amsterdam,27,estonian,0,1,148,234,148,42
amsterdam,27,estonian,0,1,148,105,155,38
amsterdam,27,estonian,0,1,148,627,105,28
amsterdam,27,estonian,0,1,148,745,103,24
amsterdam,27,estonian,0,1,148,507,112,28
amsterdam,27,estonian,0,1,148,212,190,52
amsterdam,27,estonian,0,1,148,835,102,56
amsterdam,27,estonian,0,1,148,676,71,16
amsterdam,27,estonian,0,1,148,326,243,84
amsterdam,27,estonian,0,1,148,752,241,83
amsterdam,27,estonian,0,1,148,821,107,35
amsterdam,27,estonian,0,1,148,925,97,34
amsterdam,27,estonian,0,1,148,22,161,34
amsterdam,27,estonian,0,1,148,783,96,15
amsterdam,27,estonian,0,1,148,706,112,28
amsterdam,27,estonian,0,1,148,455,144,45
amsterdam,27,estonian,0,1,148,373,112,33
amsterdam,27,estonian,0,1,148,256,77,19
amsterdam,27,estonian,0,1,148,971,145,39
amsterdam,27,estonian,0,1,148,760,169,61
amsterdam,27,estonian,0,1,148,86,111,55
amsterdam,27,estonian,0,1,148,960,266,79
amsterdam,27,estonian,0,1,148,945,140,60
amsterdam,27,estonian,0,1,148,917,254,93
amsterdam,27,estonian,0,1,148,45,156,41
amsterdam,27,estonian,0,1,148,715,155,38
amsterdam,27,estonian,0,1,148,933,150,46
amsterdam,27,estonian,0,1,148,806,266,83
amsterdam,27,estonian,0,1,148,369,75,15
amsterdam,27,estonian,0,1,148,16,170,36
amsterdam,27,estonian,0,1,148,303,165,62
amsterdam,27,estonian,0,1,148,604,110,30
amsterdam,27,estonian,0,1,148,12,78,17
amsterdam,27,estonian,0,1,148,307,103,34
amsterdam,27,estonian,0,1,148,218,181,57
amsterdam,27,estonian,0,1,148,269,148,46
amsterdam,27,estonian,0,1,148,387,237,83
amsterdam,27,estonian,0,1,148,271,81,15
amsterdam,27,estonian,0,1,148,679,150,42
amsterdam,27,estonian,0,1,148,788,108,36
amsterdam,27,estonian,0,1,148,969,75,26
amsterdam,27,estonian,0,1,148,111,113,30
amsterdam,27,estonian,0,1,148,674,119,39
amsterdam,27,estonian,0,1,148,157,241,71
amsterdam,27,estonian,0,1,148,460,82,15
amsterdam,27,estonian,0,1,148,417,138,48
amsterdam,27,estonian,0,1,148,867,138,40
amsterdam,27,estonian,0,1,148,410,117,29
amsterdam,27,estonian,0,1,148,465,223,96
amsterdam,27,estonian,0,1,148,311,102,31
amsterdam,27,estonian,0,1,148,482,79,16
amsterdam,27,estonian,0,1,148,224,142,51
amsterdam,27,estonian,0,1,148,743,165,38
amsterdam,27,estonian,0,1,148,515,266,77
amsterdam,27,estonian,0,1,148,223,150,36
amsterdam,27,estonian,0,1,148,902,164,75
amsterdam,27,estonian,0,1,148,628,150,56
amsterdam,27,estonian,0,1,148,283,101,35
amsterdam,27,estonian,0,1,148,450,170,75
amsterdam,27,estonian,0,1,148,230,104,34
amsterdam,27,estonian,0,1,148,762,155,36
amsterdam,27,estonian,0,1,148,587,151,38
amsterdam,27,estonian,0,1,148,34,76,18
amsterdam,27,estonian,0,1,148,724,253,72
amsterdam,27,estonian,0,1,148,680,144,19
amsterdam,27,estonian,0,1,148,588,173,34
amsterdam,27,estonian,0,1,148,82,108,36
amsterdam,27,estonian,0,1,148,211,147,48
amsterdam,27,estonian,0,1,148,442,160,66
amsterdam,27,estonian,0,1,148,594,230,130
amsterdam,27,estonian,0,1,148,878,101,50
amsterdam,27,estonian,0,1,148,146,173,61
amsterdam,27,estonian,0,1,148,779,177,62
amsterdam,27,estonian,0,1,148,375,105,33
amsterdam,27,estonian,0,1,148,567,81,15
amsterdam,27,estonian,0,1,148,140,106,32
amsterdam,27,estonian,0,1,148,117,74,19
amsterdam,27,estonian,0,1,148,809,242,84
vilnius,19,polish,1,1,149,568,82,27
vilnius,19,polish,1,1,149,198,132,18
vilnius,19,polish,1,1,149,794,201,50
vilnius,19,polish,1,1,149,956,94,15
vilnius,19,polish,1,1,149,394,68,15
vilnius,19,polish,1,1,149,520,84,10
vilnius,19,polish,1,1,149,247,135,31
vilnius,19,polish,1,1,149,765,58,17
vilnius,19,polish,1,1,149,516,222,34
vilnius,19,polish,1,1,149,605,169,20
vilnius,19,polish,1,1,149,189,108,28
vilnius,19,polish,1,1,149,678,80,22
vilnius,19,polish,1,1,149,72,57,11
vilnius,19,polish,1,1,149,84,192,47
vilnius,19,polish,1,1,149,502,98,15
vilnius,19,polish,1,1,149,408,117,21
vilnius,19,polish,1,1,149,976,82,4
vilnius,19,polish,1,1,149,240,151,29
vilnius,19,polish,1,1,149,288,113,12
vilnius,19,polish,1,1,149,620,148,22
vilnius,19,polish,1,1,149,589,60,1
vilnius,19,polish,1,1,149,887,130,18
vilnius,19,polish,1,1,149,957,62,0
vilnius,19,polish,1,1,149,215,80,11
vilnius,19,polish,1,1,149,955,72,7
vilnius,19,polish,1,1,149,667,129,18
vilnius,19,polish,1,1,149,18,52,10
vilnius,19,polish,1,1,149,136,86,17
vilnius,19,polish,1,1,149,76,58,0
vilnius,19,polish,1,1,149,80,208,34
vilnius,19,polish,1,1,149,551,59,14
vilnius,19,polish,1,1,149,118,89,16
vilnius,19,polish,1,1,149,648,60,1
vilnius,19,polish,1,1,149,623,178,46
vilnius,19,polish,1,1,149,503,177,40
vilnius,19,polish,1,1,149,177,153,24
vilnius,19,polish,1,1,149,340,76,10
vilnius,19,polish,1,1,149,593,57,28
vilnius,19,polish,1,1,149,59,111,3
vilnius,19,polish,1,1,149,490,134,17
vilnius,19,polish,1,1,149,479,153,23
vilnius,19,polish,1,1,149,5,120,38
vilnius,19,polish,1,1,149,740,123,19
vilnius,19,polish,1,1,149,950,79,6
vilnius,19,polish,1,1,149,654,136,26
vilnius,19,polish,1,1,149,47,152,26
vilnius,19,polish,1,1,149,19,56,10
vilnius,19,polish,1,1,149,498,101,12
vilnius,19,polish,1,1,149,204,57,9
vilnius,19,polish,1,1,149,409,94,18
vilnius,19,polish,1,1,149,104,57,30
vilnius,19,polish,1,1,149,355,84,17
vilnius,19,polish,1,1,149,464,80,14
vilnius,19,polish,1,1,149,155,90,14
vilnius,19,polish,1,1,149,197,111,8
vilnius,19,polish,1,1,149,406,56,9
vilnius,19,polish,1,1,149,820,168,20
vilnius,19,polish,1,1,149,294,60,9
vilnius,19,polish,1,1,149,879,113,28
vilnius,19,polish,1,1,149,813,113,0
vilnius,19,polish,1,1,149,533,129,33
vilnius,19,polish,1,1,149,896,57,0
vilnius,19,polish,1,1,149,670,79,2
vilnius,19,polish,1,1,149,881,135,31
vilnius,19,polish,1,1,149,632,84,9
vilnius,19,polish,1,1,149,320,112,0
vilnius,19,polish,1,1,149,61,191,48
vilnius,19,polish,1,1,149,356,78,12
vilnius,19,polish,1,1,149,461,57,23
vilnius,19,polish,1,1,149,914,57,8
vilnius,19,polish,1,1,149,420,57,11
vilnius,19,polish,1,1,149,451,109,24
vilnius,19,polish,1,1,149,362,82,16
vilnius,19,polish,1,1,149,758,59,19
vilnius,19,polish,1,1,149,125,55,13
vilnius,19,polish,1,1,149,183,139,31
vilnius,19,polish,1,1,149,221,54,14
vilnius,19,polish,1,1,149,819,119,50
vilnius,19,polish,1,1,149,687,132,18
vilnius,19,polish,1,1,149,432,149,28
vilnius,19,polish,1,1,149,607,132,16
vilnius,19,polish,1,1,149,545,134,15
vilnius,19,polish,1,1,149,40,111,27
vilnius,19,polish,1,1,149,74,113,22
vilnius,19,polish,1,1,149,448,111,18
vilnius,19,polish,1,1,149,217,125,42
vilnius,19,polish,1,1,149,89,97,14
copenhagen,16,croatian,1,1,150,32,182,0
copenhagen,16,croatian,1,1,150,726,338,31
copenhagen,16,croatian,1,1,150,834,95,0
copenhagen,16,croatian,1,1,150,50,155,12
copenhagen,16,croatian,1,1,150,514,278,32
copenhagen,16,croatian,1,1,150,716,149,3
copenhagen,16,croatian,1,1,150,153,260,13
copenhagen,16,croatian,1,1,150,541,135,14
copenhagen,16,croatian,1,1,150,695,210,16
copenhagen,16,croatian,1,1,150,36,201,0
copenhagen,16,croatian,1,1,150,300,151,12
copenhagen,16,croatian,1,1,150,405,101,6
copenhagen,16,croatian,1,1,150,497,244,15
copenhagen,16,croatian,1,1,150,91,134,5
copenhagen,16,croatian,1,1,150,365,98,6
copenhagen,16,croatian,1,1,150,770,244,14
copenhagen,16,croatian,1,1,150,978,311,32
copenhagen,16,croatian,1,1,150,122,340,31
copenhagen,16,croatian,1,1,150,318,147,16
copenhagen,16,croatian,1,1,150,766,389,21
copenhagen,16,croatian,1,1,150,829,210,16
copenhagen,16,croatian,1,1,150,876,147,9
copenhagen,16,croatian,1,1,150,622,127,19
copenhagen,16,croatian,1,1,150,92,88,16
copenhagen,16,croatian,1,1,150,202,177,18
copenhagen,16,croatian,1,1,150,869,331,21
copenhagen,16,croatian,1,1,150,506,132,6
copenhagen,16,croatian,1,1,150,865,288,42
copenhagen,16,croatian,1,1,150,435,387,22
copenhagen,16,croatian,1,1,150,624,252,15
copenhagen,16,croatian,1,1,150,487,173,32
copenhagen,16,croatian,1,1,150,350,320,35
copenhagen,16,croatian,1,1,150,959,213,24
copenhagen,16,croatian,1,1,150,669,221,21
copenhagen,16,croatian,1,1,150,952,98,0
copenhagen,16,croatian,1,1,150,698,206,29
copenhagen,16,croatian,1,1,150,691,93,13
copenhagen,16,croatian,1,1,150,872,97,11
copenhagen,16,croatian,1,1,150,99,210,6
copenhagen,16,croatian,1,1,150,812,208,10
copenhagen,16,croatian,1,1,150,922,284,15
copenhagen,16,croatian,1,1,150,407,242,15
copenhagen,16,croatian,1,1,150,793,174,4
copenhagen,16,croatian,1,1,150,938,126,9
copenhagen,16,croatian,1,1,150,78,349,23
copenhagen,16,croatian,1,1,150,973,178,0
copenhagen,16,croatian,1,1,150,757,157,12
copenhagen,16,croatian,1,1,150,249,87,22
copenhagen,16,croatian,1,1,150,280,122,36
copenhagen,16,croatian,1,1,150,995,223,22
copenhagen,16,croatian,1,1,150,556,182,14
copenhagen,16,croatian,1,1,150,744,177,13
copenhagen,16,croatian,1,1,150,849,206,16
copenhagen,16,croatian,1,1,150,113,89,10
copenhagen,16,croatian,1,1,150,43,83,38
copenhagen,16,croatian,1,1,150,443,151,12
copenhagen,16,croatian,1,1,150,990,171,16
copenhagen,16,croatian,1,1,150,335,94,0
copenhagen,16,croatian,1,1,150,711,146,14
copenhagen,16,croatian,1,1,150,251,171,5
copenhagen,16,croatian,1,1,150,559,213,15
copenhagen,16,croatian,1,1,150,519,216,18
copenhagen,16,croatian,1,1,150,243,101,1
copenhagen,16,croatian,1,1,150,727,126,0
copenhagen,16,croatian,1,1,150,319,334,32
copenhagen,16,croatian,1,1,150,546,92,15
copenhagen,16,croatian,1,1,150,655,292,27
copenhagen,16,croatian,1,1,150,826,204,29
copenhagen,16,croatian,1,1,150,431,128,0
copenhagen,16,croatian,1,1,150,518,138,9
copenhagen,16,croatian,1,1,150,532,240,15
copenhagen,16,croatian,1,1,150,90,208,16
copenhagen,16,croatian,1,1,150,332,234,20
copenhagen,16,croatian,1,1,150,547,210,16
copenhagen,16,croatian,1,1,150,994,201,16
copenhagen,16,croatian,1,1,150,707,324,25
copenhagen,16,croatian,1,1,150,329,249,19
copenhagen,16,croatian,1,1,150,900,244,18
copenhagen,16,croatian,1,1,150,463,101,0
copenhagen,16,croatian,1,1,150,425,208,17
copenhagen,16,croatian,1,1,150,124,277,33
copenhagen,16,croatian,1,1,150,961,238,22
copenhagen,16,croatian,1,1,150,958,249,12
copenhagen,16,croatian,1,1,150,830,93,18
copenhagen,16,croatian,1,1,150,402,134,0
copenhagen,16,croatian,1,1,150,1,99,0
copenhagen,16,croatian,1,1,150,688,91,0
copenhagen,16,croatian,1,1,150,309,98,0
copenhagen,16,croatian,1,1,150,894,301,39
copenhagen,16,croatian,1,1,150,528,365,23
copenhagen,16,croatian,1,1,150,951,87,16
copenhagen,16,croatian,1,1,150,771,336,21
copenhagen,16,croatian,1,1,150,983,91,9
copenhagen,16,croatian,1,1,150,818,180,0
copenhagen,16,croatian,1,1,150,844,331,23
copenhagen,16,croatian,1,1,150,110,210,16
copenhagen,16,croatian,1,1,150,96,140,13
copenhagen,16,croatian,1,1,150,930,117,31
copenhagen,16,croatian,1,1,150,481,99,2
copenhagen,16,croatian,1,1,150,23,206,16
copenhagen,16,croatian,1,1,150,539,290,46
copenhagen,16,croatian,1,1,150,989,112,6
copenhagen,16,croatian,1,1,150,562,278,15
copenhagen,16,croatian,1,1,150,445,93,5
copenhagen,16,croatian,1,1,150,391,184,17
copenhagen,16,croatian,1,1,150,638,159,35
copenhagen,16,croatian,1,1,150,401,204,15
copenhagen,16,croatian,1,1,150,422,401,23
copenhagen,16,croatian,1,1,150,572,240,8
copenhagen,16,croatian,1,1,150,805,165,28
copenhagen,16,croatian,1,1,150,434,119,3
copenhagen,16,croatian,1,1,150,60,98,4
copenhagen,16,croatian,1,1,150,508,211,24
copenhagen,16,croatian,1,1,150,358,232,17
copenhagen,16,croatian,1,1,150,53,98,4
copenhagen,16,croatian,1,1,150,908,376,18
copenhagen,16,croatian,1,1,150,893,238,14
copenhagen,16,croatian,1,1,150,761,151,11
copenhagen,16,croatian,1,1,150,142,316,35
copenhagen,16,croatian,1,1,150,100,91,0
copenhagen,16,croatian,1,1,150,433,149,13
copenhagen,16,croatian,1,1,150,898,96,6
copenhagen,16,croatian,1,1,150,385,295,25
copenhagen,16,croatian,1,1,150,611,212,14
copenhagen,16,croatian,1,1,150,58,274,15
copenhagen,16,croatian,1,1,150,531,189,20
copenhagen,16,croatian,1,1,150,523,108,12
copenhagen,16,croatian,1,1,150,664,295,27
copenhagen,16,croatian,1,1,150,596,177,0
copenhagen,16,croatian,1,1,150,291,213,22
copenhagen,16,croatian,1,1,150,616,177,14
copenhagen,16,croatian,1,1,150,981,106,6
copenhagen,16,croatian,1,1,150,772,340,25
copenhagen,16,croatian,1,1,150,690,206,35
copenhagen,16,croatian,1,1,150,289,146,9
copenhagen,16,croatian,1,1,150,267,180,0
copenhagen,16,croatian,1,1,150,6,125,11
copenhagen,16,croatian,1,1,150,349,242,18
copenhagen,16,croatian,1,1,150,348,170,20
copenhagen,16,croatian,1,1,150,194,123,0
paris,30,lithuanian,1,1,151,986,192,75
paris,30,lithuanian,1,1,151,647,122,38
paris,30,lithuanian,1,1,151,782,276,133
paris,30,lithuanian,1,1,151,645,163,54
paris,30,lithuanian,1,1,151,889,156,54
paris,30,lithuanian,1,1,151,808,275,100
paris,30,lithuanian,1,1,151,182,158,64
paris,30,lithuanian,1,1,151,66,144,64
paris,30,lithuanian,1,1,151,972,85,21
paris,30,lithuanian,1,1,151,526,287,111
paris,30,lithuanian,1,1,151,21,82,27
paris,30,lithuanian,1,1,151,150,193,78
paris,30,lithuanian,1,1,151,162,280,118
paris,30,lithuanian,1,1,151,748,182,99
paris,30,lithuanian,1,1,151,866,273,118
paris,30,lithuanian,1,1,151,629,90,49
paris,30,lithuanian,1,1,151,290,171,48
paris,30,lithuanian,1,1,151,564,95,19
paris,30,lithuanian,1,1,151,484,122,41
paris,30,lithuanian,1,1,151,534,273,108
paris,30,lithuanian,1,1,151,735,121,41
paris,30,lithuanian,1,1,151,412,276,146
paris,30,lithuanian,1,1,151,817,212,68
paris,30,lithuanian,1,1,151,912,171,34
paris,30,lithuanian,1,1,151,225,171,48
paris,30,lithuanian,1,1,151,392,169,64
paris,30,lithuanian,1,1,151,795,172,52
paris,30,lithuanian,1,1,151,790,283,100
paris,30,lithuanian,1,1,151,69,262,162
paris,30,lithuanian,1,1,151,579,83,26
paris,30,lithuanian,1,1,151,803,295,104
paris,30,lithuanian,1,1,151,560,159,60
paris,30,lithuanian,1,1,151,634,90,21
paris,30,lithuanian,1,1,151,949,281,109
paris,30,lithuanian,1,1,151,274,163,52
paris,30,lithuanian,1,1,151,254,167,58
paris,30,lithuanian,1,1,151,884,190,76
paris,30,lithuanian,1,1,151,29,198,74
paris,30,lithuanian,1,1,151,571,284,105
paris,30,lithuanian,1,1,151,331,92,40
paris,30,lithuanian,1,1,151,853,168,49
paris,30,lithuanian,1,1,151,705,138,38
paris,30,lithuanian,1,1,151,299,118,48
paris,30,lithuanian,1,1,151,359,126,40
paris,30,lithuanian,1,1,151,188,88,28
paris,30,lithuanian,1,1,151,248,195,74
paris,30,lithuanian,1,1,151,449,189,77
paris,30,lithuanian,1,1,151,863,261,120
paris,30,lithuanian,1,1,151,216,200,79
paris,30,lithuanian,1,1,151,797,119,50
paris,30,lithuanian,1,1,151,467,265,112
paris,30,lithuanian,1,1,151,582,204,73
paris,30,lithuanian,1,1,151,509,93,17
paris,30,lithuanian,1,1,151,998,192,76
paris,30,lithuanian,1,1,151,631,86,19
paris,30,lithuanian,1,1,151,617,292,116
paris,30,lithuanian,1,1,151,123,116,42
paris,30,lithuanian,1,1,151,94,260,150
paris,30,lithuanian,1,1,151,656,121,42
paris,30,lithuanian,1,1,151,115,111,59
paris,30,lithuanian,1,1,151,540,284,107
paris,30,lithuanian,1,1,151,119,189,77
paris,30,lithuanian,1,1,151,946,202,72
paris,30,lithuanian,1,1,151,130,197,75
paris,30,lithuanian,1,1,151,942,195,67
paris,30,lithuanian,1,1,151,165,157,64
paris,30,lithuanian,1,1,151,776,165,44
paris,30,lithuanian,1,1,151,397,276,100
paris,30,lithuanian,1,1,151,573,310,115
paris,30,lithuanian,1,1,151,926,187,80
paris,30,lithuanian,1,1,151,640,172,50
paris,30,lithuanian,1,1,151,885,177,54
paris,30,lithuanian,1,1,151,970,262,129
paris,30,lithuanian,1,1,151,415,121,41
paris,30,lithuanian,1,1,151,14,156,53
paris,30,lithuanian,1,1,151,937,192,73
paris,30,lithuanian,1,1,151,314,122,40
paris,30,lithuanian,1,1,151,492,114,47
paris,30,lithuanian,1,1,151,257,168,51
paris,30,lithuanian,1,1,151,595,160,54
paris,30,lithuanian,1,1,151,756,198,74
paris,30,lithuanian,1,1,151,858,197,74
paris,30,lithuanian,1,1,151,868,177,84
paris,30,lithuanian,1,1,151,522,118,46
paris,30,lithuanian,1,1,151,825,168,56
paris,30,lithuanian,1,1,151,27,261,132
paris,30,lithuanian,1,1,151,357,168,50
paris,30,lithuanian,1,1,151,684,84,24
paris,30,lithuanian,1,1,151,222,272,111
paris,30,lithuanian,1,1,151,338,204,74
paris,30,lithuanian,1,1,151,736,192,76
paris,30,lithuanian,1,1,151,663,161,60
paris,30,lithuanian,1,1,151,227,84,25
paris,30,lithuanian,1,1,151,0,187,83
paris,30,lithuanian,1,1,151,731,174,54
paris,30,lithuanian,1,1,151,980,119,43
paris,30,lithuanian,1,1,151,580,126,37
paris,30,lithuanian,1,1,151,614,91,21
paris,30,lithuanian,1,1,151,767,168,56
paris,30,lithuanian,1,1,151,176,89,9
paris,30,lithuanian,1,1,151,722,164,50
paris,30,lithuanian,1,1,151,339,205,71
paris,30,lithuanian,1,1,151,723,82,23
paris,30,lithuanian,1,1,151,474,155,52
paris,30,lithuanian,1,1,151,342,118,25
paris,30,lithuanian,1,1,151,738,122,46
paris,30,lithuanian,1,1,151,823,195,74
paris,30,lithuanian,1,1,151,41,121,40
paris,30,lithuanian,1,1,151,700,185,118
paris,30,lithuanian,1,1,151,28,135,41
paris,30,lithuanian,1,1,151,327,219,69
paris,30,lithuanian,1,1,151,133,164,49
paris,30,lithuanian,1,1,151,259,122,34
paris,30,lithuanian,1,1,151,192,121,23
paris,30,lithuanian,1,1,151,837,263,116
paris,30,lithuanian,1,1,151,447,116,45
paris,30,lithuanian,1,1,151,159,197,75
